"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Feb 29 17:17:24 IST 2024","Thu Feb 29 17:17:25 IST 2024","1163","","test/New_Order_Flow/order_authenticate.test.js","","test/New_Order_Flow/order_authenticate.test.js","Username is missing","Username is missing","Response message from API:{""body"":""An error occurred (InvalidParameterException) when calling the InitiateAuth operation: Missing required parameter USERNAME"",""statusCode"":500,""headers"":{""Content-Type"":""application/json""}}"
"passed","Thu Feb 29 17:18:40 IST 2024","Thu Feb 29 17:18:41 IST 2024","1733","","test/Notes/COR-470.test.js","","test/Notes/COR-470.test.js","userEmail is empty","userEmail is empty","Response message from API:{""success"":{""message"":""Appended note has been added successfully for Rush"",""result"":{""txId"":118359,""statusCode"":200,""body"":""{\""type\"": \""https://ac1.actioncentral.com/\"", \""status\"": 400, \""path\"": \""/notes\"", \""message\"": \""Invalid input json either userId or user email should be present for transactionId:118359, noteType:PUBLIC, noteCategory:CLIENT_PORTAL\""}""},""endpointsresult"":{""statusCode"":200,""body"":""\""{\\n  \\\""userId\\\"": 1,\\n  \\\""id\\\"": 1,\\n  \\\""title\\\"": \\\""sunt aut facere repellat provident occaecati excepturi optio reprehenderit\\\"",\\n  \\\""body\\\"": \\\""quia et suscipit\\\\nsuscipit recusandae consequuntur expedita et cum\\\\nreprehenderit molestiae ut ut quas totam\\\\nnostrum rerum est autem sunt rem eveniet architecto\\\""\\n}\""""}}}"
"passed","Thu Feb 29 17:17:16 IST 2024","Thu Feb 29 17:17:17 IST 2024","1269","","test/UAT_Cognito/AuthService_Login.test.js","","test/UAT_Cognito/AuthService_Login.test.js","Wrong password","Wrong password","Response message from API:{""body"":""An error occurred (NotAuthorizedException) when calling the InitiateAuth operation: Incorrect username or password."",""statusCode"":500,""headers"":{""Content-Type"":""application/json""}}"
"passed","Thu Feb 29 17:16:41 IST 2024","Thu Feb 29 17:16:43 IST 2024","1416","","test/SES/Unsubscribe_email.test.js","","test/SES/Unsubscribe_email.test.js","email_address & reason both are empty","email_address & reason both are empty","Response message from API:{""Message"":""Successfully added email address to suppression list."",""Result"":{""errorMessage"":""An error occurred (BadRequestException) when calling the PutSuppressedDestination operation: Email address  is invalid."",""errorType"":""BadRequestException"",""requestId"":""0b17ed1b-dc07-41d7-a497-88612d28a868"",""stackTrace"":[""  File \""/var/task/lambda_function.py\"", line 13, in lambda_handler\n    response = ses.put_suppressed_destination(\n"",""  File \""/var/runtime/botocore/client.py\"", line 530, in _api_call\n    return self._make_api_call(operation_name, kwargs)\n"",""  File \""/var/runtime/botocore/client.py\"", line 960, in _make_api_call\n    raise error_class(parsed_response, operation_name)\n""]}}"
"failed","Thu Feb 29 17:16:08 IST 2024","Thu Feb 29 17:16:09 IST 2024","730","","test/PRODUCTION_Cognito/AuthService_Confirm.test.js","","test/PRODUCTION_Cognito/AuthService_Confirm.test.js","Bad Request","Bad Request",""
"passed","Thu Feb 29 17:16:31 IST 2024","Thu Feb 29 17:16:32 IST 2024","1093","","test/BackOffice/User_Validation.test.js","","test/BackOffice/User_Validation.test.js","No Such User Exists|| no appUsername is passed","No Such User Exists|| no appUsername is passed","Response message from API:{""body"":""No Such User Exists"",""statusCode"":401,""headers"":{""Content-Type"":""application/json""}}"
"passed","Thu Feb 29 17:17:54 IST 2024","Thu Feb 29 17:17:55 IST 2024","1029","","test/New_Order_Flow/reset_password.test.js","","test/New_Order_Flow/reset_password.test.js","username is wrong","username is wrong","Response message from API:{""body"":""An error occurred (UserNotFoundException) when calling the AdminResetUserPassword operation: User does not exist."",""statusCode"":500,""headers"":{""Content-Type"":""application/json""}}"
"passed","Thu Feb 29 17:17:22 IST 2024","Thu Feb 29 17:17:23 IST 2024","932","","test/PRODUCTION_Cognito/AuthService_Get_User_Details.test.js","","test/PRODUCTION_Cognito/AuthService_Get_User_Details.test.js","Invalid session","Invalid session","Response message from API:{""error"":""Invalid Session""}"
"passed","Thu Feb 29 17:16:17 IST 2024","Thu Feb 29 17:16:18 IST 2024","971","","test/Order/OrderService_Update.test.js","","test/Order/OrderService_Update.test.js","transaction is missing","transaction is missing","Response message from API:{""error"":""local variable '_where' referenced before assignment""}"
"passed","Thu Feb 29 17:16:03 IST 2024","Thu Feb 29 17:16:04 IST 2024","1013","","test/Order/OrderService_Search.test.js","","test/Order/OrderService_Search.test.js","invalid value is passed to offset","invalid value is passed to offset","Response message from API:{""error"":""invalid literal for int() with base 10: 'abc'""}"
"passed","Thu Feb 29 17:16:11 IST 2024","Thu Feb 29 17:16:13 IST 2024","1880","","test/Notes/Collective_Notes_Flow.test.js","","test/Notes/Collective_Notes_Flow.test.js","API Success for service current duedate update","API Success for service current duedate update","Response message from API:{""success"":""An email with the updated details has been shared with the user.""}"
"passed","Thu Feb 29 17:17:01 IST 2024","Thu Feb 29 17:17:02 IST 2024","509","","test/Order/OrderService_OrderNotes.test.js","","test/Order/OrderService_OrderNotes.test.js","Invalid session","Invalid session","Response message from API:{""error"":""Invalid Session""}"
"passed","Thu Feb 29 17:15:50 IST 2024","Thu Feb 29 17:15:50 IST 2024","608","","test/Notes/COR-370.test.js","","test/Notes/COR-370.test.js","blank space passed in note ","blank space passed in note ","Response message from API:{""error"":""invalid literal for int() with base 10: '3esdesdw23352'""}"
"passed","Thu Feb 29 17:15:51 IST 2024","Thu Feb 29 17:15:52 IST 2024","1039","","test/SES/create_template_250_sandbox.test.js","","test/SES/create_template_250_sandbox.test.js","html is blank","html is blank","Response message from API:{""Error"":""'html' is a mandatory field and is missing or empty.""}"
"passed","Thu Feb 29 17:15:46 IST 2024","Thu Feb 29 17:15:47 IST 2024","1031","","test/Notes/COR-370.test.js","","test/Notes/COR-370.test.js","Wrong userID is passed","Wrong userID is passed","Response message from API:{""error"":""Invalid user id ""}"
"passed","Thu Feb 29 17:17:17 IST 2024","Thu Feb 29 17:17:18 IST 2024","1090","","test/BackOffice/Jobs_Record_Details.test.js","","test/BackOffice/Jobs_Record_Details.test.js","appUsername missing ||appUsername is invalid","appUsername missing ||appUsername is invalid","Response message from API:{""Response"":{""TXStatus"":""04"",""TransactionID"":""949490106184762922024""}}"
"passed","Thu Feb 29 17:16:15 IST 2024","Thu Feb 29 17:16:16 IST 2024","1016","","test/PRODUCTION_Cognito/AuthService_Signup.test.js","","test/PRODUCTION_Cognito/AuthService_Signup.test.js","username is missing","username is missing","Response message from API:{""body"":""Parameter validation failed:\nInvalid length for parameter Username, value: 0, valid min length: 1"",""statusCode"":500,""headers"":{""Content-Type"":""application/json""}}"
"passed","Thu Feb 29 17:15:43 IST 2024","Thu Feb 29 17:15:44 IST 2024","1326","","test/SES/create_template_250_sandbox.test.js","","test/SES/create_template_250_sandbox.test.js","Template name already exists","Template name already exists","Response message from API:{""Result"":{""errorMessage"":""An error occurred (AlreadyExists) when calling the CreateTemplate operation: Template OrderCompletedEmail11 already exists for account id 242886645947"",""errorType"":""AlreadyExistsException"",""requestId"":""9c9e5f28-096f-433e-a895-9bb31e8c834e"",""stackTrace"":[""  File \""/var/task/lambda_function.py\"", line 15, in lambda_handler\n    ses_response = client.create_template(\n"",""  File \""/var/runtime/botocore/client.py\"", line 530, in _api_call\n    return self._make_api_call(operation_name, kwargs)\n"",""  File \""/var/runtime/botocore/client.py\"", line 960, in _make_api_call\n    raise error_class(parsed_response, operation_name)\n""]}}"
"passed","Thu Feb 29 17:16:47 IST 2024","Thu Feb 29 17:16:49 IST 2024","2014","","test/Searcher/Update_Searcher_Company_Tgorder.test.js","","test/Searcher/Update_Searcher_Company_Tgorder.test.js","BAD Request","BAD Request","Response message from API:{""error"":""Missing searchCompanyId in the request body.""}"
"passed","Thu Feb 29 17:15:58 IST 2024","Thu Feb 29 17:15:59 IST 2024","830","","test/Notes/Collective_Notes_Flow.test.js","","test/Notes/Collective_Notes_Flow.test.js","API Success for service notes","API Success for service notes","Response message from API:{""success"":{""txId"":""159306"",""statusCode"":200,""body"":""[]""}}"
"passed","Thu Feb 29 17:17:06 IST 2024","Thu Feb 29 17:17:06 IST 2024","577","","test/PRODUCTION_Cognito/AuthService_Admin_Signup.test.js","","test/PRODUCTION_Cognito/AuthService_Admin_Signup.test.js","Bad Request","Bad Request","Response message from API:{""body"":""Parameter validation failed:\nInvalid length for parameter Username, value: 0, valid min length: 1"",""statusCode"":500,""headers"":{""Content-Type"":""application/json""}}"
"passed","Thu Feb 29 17:16:08 IST 2024","Thu Feb 29 17:16:09 IST 2024","1475","","test/Order/OrderService_Search.test.js","","test/Order/OrderService_Search.test.js","No values passed in parameters","No values passed in parameters","Response message from API:{""error"":""invalid literal for int() with base 10: ''""}"
"passed","Thu Feb 29 17:17:40 IST 2024","Thu Feb 29 17:17:41 IST 2024","1041","","test/UAT_Cognito/AuthService_Delete_User.test.js","","test/UAT_Cognito/AuthService_Delete_User.test.js","BAD Request","BAD Request","Response message from API:{""error"":""argument of type 'NoneType' is not iterable""}"
"passed","Thu Feb 29 17:17:22 IST 2024","Thu Feb 29 17:17:24 IST 2024","2362","","test/New_Order_Flow/order_authenticate.test.js","","test/New_Order_Flow/order_authenticate.test.js","API Success","API Success","Response message from API:{""body"":""An error occurred (UserNotFoundException) when calling the InitiateAuth operation: User does not exist."",""statusCode"":500,""headers"":{""Content-Type"":""application/json""}}"
"passed","Thu Feb 29 17:17:07 IST 2024","Thu Feb 29 17:17:08 IST 2024","1652","","test/BackOffice/Auth.test.js","","test/BackOffice/Auth.test.js","API Success","API Success","Response message from API:{""body"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjoiU2NoUG9ydGFsIiwidmFsaWQiOnRydWUsInNlYXJjaGVyQWRtaW4iOiIxIiwiZXhwIjoxNzA5MjEwODI4fQ.RFfDqNal41e38_IeHIFXHng3m7lxhdkCQVM4lIOKh9Y"",""statusCode"":201,""headers"":{""Content-Type"":""application/json""}}"
"passed","Thu Feb 29 17:17:31 IST 2024","Thu Feb 29 17:17:46 IST 2024","15002","","test/_Accutitle/Order.test.js","","test/_Accutitle/Order.test.js","Api Success","Api Success","Response message from API:OK"
"passed","Thu Feb 29 17:16:21 IST 2024","Thu Feb 29 17:16:22 IST 2024","1200","","test/PRODUCTION_Cognito/AuthService_Signup.test.js","","test/PRODUCTION_Cognito/AuthService_Signup.test.js","wrong username and password are passed","wrong username and password are passed","Response message from API:{""body"":""An error occurred (InvalidParameterException) when calling the SignUp operation: Username should be an email."",""statusCode"":500,""headers"":{""Content-Type"":""application/json""}}"
"passed","Thu Feb 29 17:18:18 IST 2024","Thu Feb 29 17:18:20 IST 2024","2061","","test/_Accutitle/COR-466.test.js","","test/_Accutitle/COR-466.test.js","searchstreetaddress key is missing","searchstreetaddress key is missing","Response message from API:{""success"":{""correlationId"":""AT45204320231206164815646"",""transactionId"":119471,""tgOrderId"":99933702,""customerOrderId"":""1276"",""msg"":""OK""}}"
"passed","Thu Feb 29 17:17:20 IST 2024","Thu Feb 29 17:17:21 IST 2024","990","","test/PRODUCTION_Cognito/AuthService_Get_User_Details.test.js","","test/PRODUCTION_Cognito/AuthService_Get_User_Details.test.js","invalid email address passed","invalid email address passed","Response message from API:{""success"":{""correlationId"":1,""msg"":[{""user_name"":""Bob  Smith"",""user_address"":""519 S Broad St"",""user_appt"":"""",""user_zip"":""07452"",""user_city"":""Glen Rock"",""user_country"":""United States"",""user_phone"":""512-422-9904"",""user_loginStatus"":0,""user_chatState"":0,""user_jasperFlag"":0,""user_jasperuserId"":null,""user_jasperUserRole"":null,""user_email"":""title@bluelandtitle.com"",""organization_groupName"":null,""organization_softwarePlatform"":""0"",""organization_agencyPortalId"":"""",""organization_primaryEmail"":""Title@bluelandtitle.com"",""organization_orgId"":787201,""organization_reportingOrgId"":787201,""agency_agencyName"":""Blueland Title""}]}}"
"passed","Thu Feb 29 17:16:26 IST 2024","Thu Feb 29 17:16:29 IST 2024","3145","","test/Notes/COR-435.test.js","","test/Notes/COR-435.test.js","order_id is not passed in body","order_id is not passed in body","Response message from API:{""success"":{""message"":""Rush note has been added successfully"",""result"":{""txId"":118359,""statusCode"":200,""body"":""{\""transactionId\"": 118359, \""noteId\"": 3724, \""readMessage\"": false, \""clientOrderID\"": \""672023\"", \""userID\"": 875140, \""sendEmail\"": null, \""noteDateTime\"": \""02-29-2024 06:46:27\"", \""note\"": \""A Rush request has been made for this transaction Testing Process Testing Process  Testing Process begin\"", \""noteCategory\"": \""CLIENT_PORTAL\"", \""noteType\"": \""PUBLIC\"", \""userEmail\"": \""sverma@actiontitleresearch.com\"", \""userName\"": null, \""aesNoteDateTime\"": \""02-29-2024 11:46:27\"", \""searcherID\"": 0, \""backOfficeTransactionStatus\"": null}""},""endpointsresult"":{""statusCode"":200,""body"":""\""{\\n  \\\""userId\\\"": 1,\\n  \\\""id\\\"": 1,\\n  \\\""title\\\"": \\\""sunt aut facere repellat provident occaecati excepturi optio reprehenderit\\\"",\\n  \\\""body\\\"": \\\""quia et suscipit\\\\nsuscipit recusandae consequuntur expedita et cum\\\\nreprehenderit molestiae ut ut quas totam\\\\nnostrum rerum est autem sunt rem eveniet architecto\\\""\\n}\""""}}}"
"passed","Thu Feb 29 17:15:59 IST 2024","Thu Feb 29 17:16:01 IST 2024","1968","","test/Notes/Collective_Notes_Flow.test.js","","test/Notes/Collective_Notes_Flow.test.js","API Success for service notes update","API Success for service notes update","Response message from API:{""success"":{""txId"":118359,""statusCode"":200,""body"":""{\""transactionId\"": 118359, \""noteId\"": 3712, \""readMessage\"": false, \""clientOrderID\"": \""672023\"", \""userID\"": 874895, \""sendEmail\"": null, \""noteDateTime\"": \""02-29-2024 06:46:00\"", \""note\"": \""this is a note\"", \""noteCategory\"": \""CLIENT_PORTAL\"", \""noteType\"": \""PUBLIC\"", \""userEmail\"": \""msingh@actiontitleresearch.com\"", \""userName\"": null, \""aesNoteDateTime\"": \""02-29-2024 11:46:00\"", \""searcherID\"": 0, \""backOfficeTransactionStatus\"": null}""}}"
"passed","Thu Feb 29 17:18:00 IST 2024","Thu Feb 29 17:18:01 IST 2024","591","","test/Find/FindService_Get_via_Filenumber.test.js","","test/Find/FindService_Get_via_Filenumber.test.js","Invalid session","Invalid session","Response message from API:{""error"":""Invalid Session""}"
"passed","Thu Feb 29 17:17:33 IST 2024","Thu Feb 29 17:17:33 IST 2024","763","","test/Notes/NotesService_Append_Notes.test.js","","test/Notes/NotesService_Append_Notes.test.js","BAD Request","BAD Request","Response message from API:{""error"":""'order'""}"
"passed","Thu Feb 29 17:16:53 IST 2024","Thu Feb 29 17:16:54 IST 2024","1112","","test/BackOffice/File_Download.test.js","","test/BackOffice/File_Download.test.js","invalid recId or missing recId","invalid recId or missing recId","Response message from API:{""Response"":{""TXStatus"":""12"",""TransactionID"":""949490075544662922024""}}"
"passed","Thu Feb 29 17:17:04 IST 2024","Thu Feb 29 17:17:05 IST 2024","626","","test/BackOffice/PDF_File_Generation.test.js","","test/BackOffice/PDF_File_Generation.test.js","appId Missig","appId Missig","Response message from API:{""body"":"""",""statusCode"":404,""headers"":{""Content-Type"":""application/json""}}"
"passed","Thu Feb 29 17:16:22 IST 2024","Thu Feb 29 17:16:24 IST 2024","1364","","test/SES/send_email_250_sandbox.test.js","","test/SES/send_email_250_sandbox.test.js","API Success","API Success","Response message from API:{""Message"":""Email Sent Successfully To All Recipients"",""Result"":{""errorMessage"":""An error occurred (InvalidParameterValue) when calling the SendTemplatedEmail operation: Unable to parse template data (invalid JSON)."",""errorType"":""ClientError"",""requestId"":""8c007de4-76b2-4209-a6e8-3a6f212c5f32"",""stackTrace"":[""  File \""/var/task/lambda_function.py\"", line 9, in lambda_handler\n    ses_response = client.send_templated_email(\n"",""  File \""/var/runtime/botocore/client.py\"", line 530, in _api_call\n    return self._make_api_call(operation_name, kwargs)\n"",""  File \""/var/runtime/botocore/client.py\"", line 960, in _make_api_call\n    raise error_class(parsed_response, operation_name)\n""]}}"
"passed","Thu Feb 29 17:17:27 IST 2024","Thu Feb 29 17:17:29 IST 2024","1481","","test/Order/OrderService_Details.test.js","","test/Order/OrderService_Details.test.js","Wrong id passed in endpoints","Wrong id passed in endpoints","Response message from API:{""success"":{""correlationId"":1,""error"":[]}}"
"passed","Thu Feb 29 17:17:28 IST 2024","Thu Feb 29 17:17:29 IST 2024","1088","","test/_Ramquest/Callback_Deliver_Title_Order_PROD.test.js","","test/_Ramquest/Callback_Deliver_Title_Order_PROD.test.js","transactionId is None","transactionId is None","Response message from API:""transactionId"""
"passed","Thu Feb 29 17:17:30 IST 2024","Thu Feb 29 17:17:31 IST 2024","514","","test/_Qualia/Order_Normalizer.test.js","","test/_Qualia/Order_Normalizer.test.js","Invalid session","Invalid session","Response message from API:""Invalid Session"""
"passed","Thu Feb 29 17:16:57 IST 2024","Thu Feb 29 17:16:59 IST 2024","1186","","test/BackOffice/SearcherList.test.js","","test/BackOffice/SearcherList.test.js","APP ID is blank|| App id is passed wrong","APP ID is blank|| App id is passed wrong","Response message from API:{""Response"":{""TXStatus"":""01"",""TransactionID"":""949490079584662922024""}}"
"passed","Thu Feb 29 17:17:18 IST 2024","Thu Feb 29 17:17:19 IST 2024","1012","","test/Order/OrderService_Normalizer.test.js","","test/Order/OrderService_Normalizer.test.js","Invalid file path","Invalid file path","Response message from API:{""error"":""Invalid data or url or filepath argument: orderXML2\nExpecting value: line 1 column 1 (char 0)""}"
"passed","Thu Feb 29 17:16:49 IST 2024","Thu Feb 29 17:16:49 IST 2024","489","","test/Searcher/Update_Searcher_Company_Tgorder.test.js","","test/Searcher/Update_Searcher_Company_Tgorder.test.js","Invalid session","Invalid session","Response message from API:{""error"":""Invalid Session""}"
"passed","Thu Feb 29 17:18:01 IST 2024","Thu Feb 29 17:18:03 IST 2024","1907","","test/UAT_Cognito/AuthService_Get_User_Details.test.js","","test/UAT_Cognito/AuthService_Get_User_Details.test.js","Api success","Api success","Response message from API:{""success"":{""correlationId"":1,""msg"":[{""user_name"":""Bob  Smith"",""user_address"":""519 S Broad St"",""user_appt"":"""",""user_zip"":""07452"",""user_city"":""Glen Rock"",""user_country"":""United States"",""user_phone"":""512-422-9904"",""user_loginStatus"":0,""user_chatState"":0,""user_jasperFlag"":0,""user_jasperuserId"":null,""user_jasperUserRole"":null,""user_email"":""title@bluelandtitle.com"",""organization_groupName"":null,""organization_softwarePlatform"":""0"",""organization_agencyPortalId"":"""",""organization_primaryEmail"":""Title@bluelandtitle.com"",""organization_orgId"":787201,""organization_reportingOrgId"":787201,""agency_agencyName"":""Blueland Title""}]}}"
"passed","Thu Feb 29 17:16:27 IST 2024","Thu Feb 29 17:16:28 IST 2024","763","","test/Notes/COR_442.test.js","","test/Notes/COR_442.test.js","transaction_id is missing","transaction_id is missing","Response message from API:{""error"":""transaction_id and due date are required.""}"
"passed","Thu Feb 29 17:15:39 IST 2024","Thu Feb 29 17:15:41 IST 2024","1487","","test/Notes/COR-370.test.js","","test/Notes/COR-370.test.js","API Success of ATR members","API Success of ATR members","Response message from API:{""message"":""Notes have been submitted successfully and an email has been sent to ATR Support.""}"
"passed","Thu Feb 29 17:16:44 IST 2024","Thu Feb 29 17:16:45 IST 2024","657","","test/Searcher/Update_Searcher_Company_Tgorder.test.js","","test/Searcher/Update_Searcher_Company_Tgorder.test.js","searchCompanyId is passed blank","searchCompanyId is passed blank","Response message from API:{""message"":""Successfully updated searchCompanyId for tgorderId 39315""}"
"passed","Thu Feb 29 17:18:20 IST 2024","Thu Feb 29 17:18:25 IST 2024","5750","","test/_Accutitle/COR-466.test.js","","test/_Accutitle/COR-466.test.js","searchstreetaddress key is passed empty","searchstreetaddress key is passed empty","Response message from API:{""success"":{""correlationId"":""AT45204320231206164815646"",""transactionId"":119472,""tgOrderId"":99933703,""customerOrderId"":""1276"",""msg"":""OK""}}"
"passed","Thu Feb 29 17:16:16 IST 2024","Thu Feb 29 17:16:18 IST 2024","1200","","test/PRODUCTION_Cognito/AuthService_Signup.test.js","","test/PRODUCTION_Cognito/AuthService_Signup.test.js","password is missing","password is missing","Response message from API:{""body"":""An error occurred (InvalidParameterException) when calling the SignUp operation: 1 validation error detected: Value at 'password' failed to satisfy constraint: Member must satisfy regular expression pattern: ^[\\S]+.*[\\S]+$"",""statusCode"":500,""headers"":{""Content-Type"":""application/json""}}"
"failed","Thu Feb 29 17:17:55 IST 2024","Thu Feb 29 17:17:56 IST 2024","758","","test/BackOffice/Priors.test.js","","test/BackOffice/Priors.test.js","Plain text received as response","Plain text received as response",""
"passed","Thu Feb 29 17:17:35 IST 2024","Thu Feb 29 17:17:35 IST 2024","943","","test/SES/delete_email_template_250_sandbox.test.js","","test/SES/delete_email_template_250_sandbox.test.js","Invalid session","Invalid session","Response message from API:{""error"":""Invalid Session""}"
"passed","Thu Feb 29 17:15:44 IST 2024","Thu Feb 29 17:15:45 IST 2024","1044","","test/SES/create_template_250_sandbox.test.js","","test/SES/create_template_250_sandbox.test.js","400 Bad Request","400 Bad Request","Response message from API:{""Error"":""'name' is a mandatory field and is missing or empty.""}"
"failed","Thu Feb 29 17:18:05 IST 2024","Thu Feb 29 17:18:06 IST 2024","830","","test/Docgen/Docgen_Download_PDF.test.js","","test/Docgen/Docgen_Download_PDF.test.js","Plain text received as response","Plain text received as response",""
"passed","Thu Feb 29 17:18:10 IST 2024","Thu Feb 29 17:18:14 IST 2024","3862","","test/Notes/COR-470.test.js","","test/Notes/COR-470.test.js","API Success with appended_note key","API Success with appended_note key","Response message from API:{""success"":{""message"":""Appended note has been added successfully for Rush"",""result"":{""txId"":118359,""statusCode"":200,""body"":""{\""transactionId\"": 118359, \""noteId\"": 3727, \""readMessage\"": false, \""clientOrderID\"": \""672023\"", \""userID\"": 872178, \""sendEmail\"": null, \""noteDateTime\"": \""02-29-2024 06:48:11\"", \""note\"": \""A Rush request has been made for this transaction Testing Process Testing Process  Testing Process begin Testing Process\"", \""noteCategory\"": \""CLIENT_PORTAL\"", \""noteType\"": \""PUBLIC\"", \""userEmail\"": \""title@bluelandtitle.com\"", \""userName\"": null, \""aesNoteDateTime\"": \""02-29-2024 11:48:11\"", \""searcherID\"": 0, \""backOfficeTransactionStatus\"": null}""},""endpointsresult"":{""statusCode"":200,""body"":""\""{\\n  \\\""userId\\\"": 1,\\n  \\\""id\\\"": 1,\\n  \\\""title\\\"": \\\""sunt aut facere repellat provident occaecati excepturi optio reprehenderit\\\"",\\n  \\\""body\\\"": \\\""quia et suscipit\\\\nsuscipit recusandae consequuntur expedita et cum\\\\nreprehenderit molestiae ut ut quas totam\\\\nnostrum rerum est autem sunt rem eveniet architecto\\\""\\n}\""""}}}"
"passed","Thu Feb 29 17:16:30 IST 2024","Thu Feb 29 17:16:31 IST 2024","790","","test/Notes/COR_442.test.js","","test/Notes/COR_442.test.js","Invalid session","Invalid session","Response message from API:{""error"":""invalid literal for int() with base 10: 'wasds@233232'""}"
"passed","Thu Feb 29 17:17:31 IST 2024","Thu Feb 29 17:17:33 IST 2024","1823","","test/Notes/NotesService_Append_Notes.test.js","","test/Notes/NotesService_Append_Notes.test.js","API Success","API Success","Response message from API:{""success"":{""txId"":118359,""statusCode"":200,""body"":""{\""transactionId\"": 118359, \""noteId\"": 3725, \""readMessage\"": false, \""clientOrderID\"": \""672023\"", \""userID\"": 874895, \""sendEmail\"": null, \""noteDateTime\"": \""02-29-2024 06:47:32\"", \""note\"": \""this is a note\"", \""noteCategory\"": \""CLIENT_PORTAL\"", \""noteType\"": \""PUBLIC\"", \""userEmail\"": \""msingh@actiontitleresearch.com\"", \""userName\"": null, \""aesNoteDateTime\"": \""02-29-2024 11:47:32\"", \""searcherID\"": 0, \""backOfficeTransactionStatus\"": null}""}}"
"passed","Thu Feb 29 17:17:14 IST 2024","Thu Feb 29 17:17:15 IST 2024","871","","test/UAT_Cognito/AuthService_Login.test.js","","test/UAT_Cognito/AuthService_Login.test.js","API Success","API Success","Response message from API:{""body"":""An error occurred (NotAuthorizedException) when calling the InitiateAuth operation: Incorrect username or password."",""statusCode"":500,""headers"":{""Content-Type"":""application/json""}}"
"passed","Thu Feb 29 17:17:29 IST 2024","Thu Feb 29 17:17:31 IST 2024","1268","","test/Order/OrderService_Details.test.js","","test/Order/OrderService_Details.test.js","Special character passed in end point last","Special character passed in end point last","Response message from API:{""success"":{""correlationId"":1,""error"":[]}}"
"passed","Thu Feb 29 17:17:19 IST 2024","Thu Feb 29 17:17:23 IST 2024","3418","","test/UAT_Cognito/AuthService_Retrieve_User.test.js","","test/UAT_Cognito/AuthService_Retrieve_User.test.js","Api success","Api success","Response message from API:{""success"":{""body"":{""userattributes"":[{""Name"":""sub"",""Value"":""b524c15e-05b1-4549-9c53-fb0d38f2ceba""},{""Name"":""email_verified"",""Value"":""true""},{""Name"":""email"",""Value"":""sverma@actiontitleresearch.com""}]},""statusCode"":200,""headers"":{""Content-Type"":""application/json""}}}"
"passed","Thu Feb 29 17:16:18 IST 2024","Thu Feb 29 17:16:19 IST 2024","1026","","test/Notes/COR-435.test.js","","test/Notes/COR-435.test.js","button_id is passed wrong or special characters passed to button_id","button_id is passed wrong or special characters passed to button_id","Response message from API:{""error"":""Button ID not found.""}"
"passed","Thu Feb 29 17:17:49 IST 2024","Thu Feb 29 17:17:50 IST 2024","333","","test/Searcher/Update_Searcher.test.js","","test/Searcher/Update_Searcher.test.js","orders is missing ","orders is missing ","Response message from API:{""success"":{""searcherId"":[],""searchCompanyId"":[]}}"
"passed","Thu Feb 29 17:18:10 IST 2024","Thu Feb 29 17:18:11 IST 2024","825","","test/_Accutitle/COR-466.test.js","","test/_Accutitle/COR-466.test.js","searchcounty key is missing","searchcounty key is missing","Response message from API:{""error"":""'county'""}"
"passed","Thu Feb 29 17:15:42 IST 2024","Thu Feb 29 17:15:43 IST 2024","995","","test/Notes/COR-370.test.js","","test/Notes/COR-370.test.js","BAD REQUEST","BAD REQUEST","Response message from API:{""error"":""Invalid user id ""}"
"passed","Thu Feb 29 17:18:29 IST 2024","Thu Feb 29 17:18:33 IST 2024","3813","","test/Notes/COR-470.test.js","","test/Notes/COR-470.test.js","search_company_id is not passed","search_company_id is not passed","Response message from API:{""success"":{""message"":""Appended note has been added successfully for Rush"",""result"":{""txId"":118359,""statusCode"":200,""body"":""{\""transactionId\"": 118359, \""noteId\"": 3731, \""readMessage\"": false, \""clientOrderID\"": \""672023\"", \""userID\"": 872178, \""sendEmail\"": null, \""noteDateTime\"": \""02-29-2024 06:48:30\"", \""note\"": \""A Rush request has been made for this transaction Testing Process Testing Process  Testing Process begin Testing Process\"", \""noteCategory\"": \""CLIENT_PORTAL\"", \""noteType\"": \""PUBLIC\"", \""userEmail\"": \""title@bluelandtitle.com\"", \""userName\"": null, \""aesNoteDateTime\"": \""02-29-2024 11:48:30\"", \""searcherID\"": 0, \""backOfficeTransactionStatus\"": null}""},""endpointsresult"":{""statusCode"":200,""body"":""\""{\\n  \\\""userId\\\"": 1,\\n  \\\""id\\\"": 1,\\n  \\\""title\\\"": \\\""sunt aut facere repellat provident occaecati excepturi optio reprehenderit\\\"",\\n  \\\""body\\\"": \\\""quia et suscipit\\\\nsuscipit recusandae consequuntur expedita et cum\\\\nreprehenderit molestiae ut ut quas totam\\\\nnostrum rerum est autem sunt rem eveniet architecto\\\""\\n}\""""}}}"
